id_venta,fecha_operacion,cantidad,cantidad_medicamentos,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,monto_boleta,observacion,sucursales_nombre,sucursales_distrito,sucursales_zona,medicamentos_nombre,medicamentos_categoria,medicamentos_precio_unitario,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
1,2026/03/25,2,9,41.38,0,Web,Plin,4,372.42,Revisar,Sucursal 7,SuRcO,NoRtE,Protector solar,Dermocosmetica,41.38,AnA CaMpOs,Miraflores,Regular,2025-11-09
2,21-01-2026,5,7,8.03,0,Web,  Transferencia ,,56.21,OK,SUCURSAL 5,Ventanilla,OESTE,Suero oral,Hidratacion,8.03,Ana Cruz,Independencia,Premium,2025-04-13
3,2026-02-16,4,4,4.89,12,WhatsApp,Transferencia,4,19.56,Cliente frecuente,,Lima,  Norte ,Paracetamol,Analgesico,4.89,Luis Sayan,Comas,Nuevo,2025-12-09
4,2026-05-23,5,9,8.25,0,WhatsApp,Transferencia,3,74.25,promocion,Sucursal 7,SuRcO,NoRtE,ALCOHOL GEL,higiene,8.25,Lucia Ramos,Miraflores,  Frecuente ,2025-08-07
5,2026-06-02,1,11,8.25,0,WhatsApp,Yape,1,90.75,OK,SUCURSAL 5,Ventanilla,OESTE,ALCOHOL GEL,higiene,8.25,Ana Cruz,Independencia,Premium,2025-04-13
6,2026-05-18,3,4,8.25,20,Web,Tarjeta,2,33.00,,Sucursal 7,SuRcO,NoRtE,ALCOHOL GEL,higiene,8.25,Diego Castillo,San Juan de Lurigancho,Frecuente,2025-12-25
7,2026-03-14, 3 ,7,41.38,0,WhatsApp,YaPe,2,289.66,,Sucursal 7,SuRcO,NoRtE,Protector solar,Dermocosmetica,41.38,Miguel Torres,Comas,Frecuente,
8,2026-04-22,6,10,4.89,15,Web,Efectivo,3,48.90,,Sucursal 4,San Juan de Lurigancho,Centro,Paracetamol,Analgesico,4.89,Raul Sayan,Ventanilla,Premium,2025-02-16
9,2026-04-17,6,6,41.38,0,Presencial,Plin,1,248.28,,Sucursal 7,SuRcO,NoRtE,Protector solar,Dermocosmetica,41.38,Camila Rojas,San Miguel,Frecuente,2025-10-22
10,2026-05-26,8,3,5.65, 0 ,Telefono,Yape,1,16.95,Cliente frecuente,Sucursal 1,Ventanilla,centro,Jabon antibacterial,Higiene,5.65,Luis Sayan,Comas,Nuevo,2025-12-09
11,2026-05-13,7,5,44.46,8,Web,Transferencia,5,222.30,ok,,Lima,  Norte ,panal adulto,Cuidado,44.46,Maria Campos,Callao,Nuevo,2025-06-18
12,2026-01-13,7,10,8.25,0,WhatsApp,Transferencia,3,82.50,Revisar,Sucursal 3,San Juan de Lurigancho,Este,ALCOHOL GEL,higiene,8.25,Marco Huaman,Ate,Regular,2025-02-25
13,2026-05-14,4,10,5.65,5,Presencial,Yape,1,56.50,Revisar,Sucursal 1,Ventanilla,centro,Jabon antibacterial,Higiene,5.65,Miguel Salazar,Ventanilla,Regular,2025-10-15
14,2026-05-24, 7 ,1,8.25,20,WhatsApp,Transferencia,2,8.25,Revisar,  Sucursal 6 ,Comas,  Norte ,ALCOHOL GEL,higiene,8.25,Marco Flores,Callao,Nuevo,2025-10-18
15,2026-01-12,5,3,6.11,8,Presencial,Yape,3,18.33,Promocion,Sucursal 1,Ventanilla,centro,Ibuprofeno,Analgesico,6.11,Diego Castillo,  Villa El Salvador ,Nuevo,2025-09-15
16,,2,3,5.65,0,web,Efectivo,3,16.95,,Sucursal 1,Ventanilla,centro,Jabon antibacterial,Higiene,5.65,Miguel Salazar,Ventanilla,Regular,2025-10-15
17,2026-01-17, 3 ,12,5.65,0,App,Plin,1,67.80,,Sucursal 7,SuRcO,NoRtE,Jabon antibacterial,Higiene,5.65,,villa el salvador,Premium, 2025-08-15 
18,2026-01-28,8,5,41.38,10,Presencial,Efectivo,2,206.90,Cliente frecuente,Sucursal 1,Ventanilla,centro,Protector solar,Dermocosmetica,41.38,  Sofia Paredes ,Lima,Premium,2025-07-19
19,2026-02-03,5 aprox,6,15.74,0,Telefono,Transferencia,3,94.44,Cliente frecuente,  Sucursal 6 ,Comas,  Norte ,Vitamina C,Suplemento,15.74,Rocio Cruz,Los Olivos,Nuevo,2025-12-23
20,2026-02-20,2,7,41.38,0,WhatsApp,,4,289.66,,Sucursal 7,SuRcO,NoRtE,Protector solar,Dermocosmetica,41.38,Luis Salazar,Callao,Nuevo,2025-10-20
21,2026-02-06,,4,4.89,5,Telefono,TaRjEtA,3,19.56,,Sucursal 1,Ventanilla,centro,Paracetamol,Analgesico,4.89,Jose Cruz,Chorrillos,premium,2025-05-14
